Part Name,Item Type,Component,Serial Number,Location,Location Serial,Quantity,Min Level,Notes,Last Updated
BASE PLATE,Part,Wet-on-Dry Coating System,380171,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
BASE - MSCOPE PILLAR,Part,Wet-on-Dry Coating System,283799,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
PIVOT/STOP PLATE,Part,Wet-on-Dry Coating System,283806,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
LONG MICROSCOPE TUBE,Part,Wet-on-Dry Coating System,380142,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
SHORT MICROSCOPE TUBE,Part,Wet-on-Dry Coating System,380143,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
MICROSCOPE BOSS,Part,Wet-on-Dry Coating System,380145,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
MICROSCOPE CLAMP (LARGE),Part,Wet-on-Dry Coating System,H05322,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
MICROSCOPE CLAMP (SMALL),Part,Wet-on-Dry Coating System,H05323,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
MICROSCOPE X20,Part,Wet-on-Dry Coating System,N00035,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
DIRECT MOUNT HOLDER,Part,Wet-on-Dry Coating System,N00043,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
RESIN VESSEL ASSY,Part,Wet-on-Dry Coating System,284466A,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
WoD CATING CART,Part,Wet-on-Dry Coating System,284876A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
RESIN BOWL ASSEMBLY,Part,Wet-on-Dry Coating System,286599A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
RESIN CONTROL BOX ASSY,Part,Wet-on-Dry Coating System,289112A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
CONCENTRICITY MONITOR ASSEMBLY,Part,Wet-on-Dry Coating System,380114A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
COATING PRESS CTRL BOX,Part,Wet-on-Dry Coating System,380134A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
MICROSCOPE ASSEMBLY,Part,Wet-on-Dry Coating System,380144A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
MOUNTING BRACKET ASSY RESIN DELIVERY,Part,Wet-on-Dry Coating System,380169A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
RESIN DELIVERY ASSY,Part,Wet-on-Dry Coating System,380299A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
RESIN BOWL RELEASE BOX,Part,Wet-on-Dry Coating System,380302A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
WATER BATH ASSY,Part,Wet-on-Dry Coating System,380305A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
CLAMP DISC,Part,Wet-on-Dry Coating System,186495,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
PILLAR,Part,Wet-on-Dry Coating System,188120,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
SCREEN,Part,Wet-on-Dry Coating System,188129,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
PIVOT,Part,Wet-on-Dry Coating System,189184,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
SPRING CLIP - WINDOW,Part,Wet-on-Dry Coating System,283867,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
MTG PLATE - SG LOGO,Part,Wet-on-Dry Coating System,285114,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
SUPPORT BRACKET ASSY,Part,Wet-on-Dry Coating System,285397A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
POWER SUPPLY FIXING BRACKET,Part,Wet-on-Dry Coating System,288620,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
COVER,Part,Wet-on-Dry Coating System,289450,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
BACK PANEL,Part,Wet-on-Dry Coating System,289451,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
CONC. MONITOR BASE PLATE,Part,Wet-on-Dry Coating System,289452,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
CONC. MONITOR KEY BRKT,Part,Wet-on-Dry Coating System,289453,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
LASER MOUNT - LOW,Part,Wet-on-Dry Coating System,289509,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
LASER MOUNT - HIGH,Part,Wet-on-Dry Coating System,289510,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
PRECISION SLIT,Part,Wet-on-Dry Coating System,289521,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
SCREEN RETAINER (TOP),Part,Wet-on-Dry Coating System,289823,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
DISC SPRING,Part,Wet-on-Dry Coating System,H00260,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
CONCAVE CYLN LENS,Part,Wet-on-Dry Coating System,H05251,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
Washer 3mm Std S/S,Part,Wet-on-Dry Coating System,K00033,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
HxNut M3 S/S,Part,Wet-on-Dry Coating System,K00034,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
HxCsk M4 x 12 S/S,Part,Wet-on-Dry Coating System,K00326,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
PnHd M4 x 12 S/S,Part,Wet-on-Dry Coating System,K00422,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
HxCpHd M2x4 S/S,Part,Wet-on-Dry Coating System,K03166,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
Washer 2mm Std Nylon 6,Part,Wet-on-Dry Coating System,K03167,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
Washer 2mm Std S/S,Part,Wet-on-Dry Coating System,K03192,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
RED FLEXPOINT DOT LASER,Part,Wet-on-Dry Coating System,N00049,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
FILTER CLAMP,Part,Wet-on-Dry Coating System,188557,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
EXTRACTOR CONNECTOR,Part,Wet-on-Dry Coating System,280966,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
VALVE SPACER,Part,Wet-on-Dry Coating System,285006,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
GAS CONTROL PANEL,Part,Wet-on-Dry Coating System,289110,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
"19"" X 18U X CONTROL BOX",Part,Wet-on-Dry Coating System,289111,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
QBT-01 MOUNT BRKT,Part,Wet-on-Dry Coating System,H04494,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
M3 PLAIN NUT - FULL S/S,Part,Wet-on-Dry Coating System,K00034,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
HxNut M4 S/S,Part,Wet-on-Dry Coating System,K00058,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
M5 PLAIN NUT - FULL S/S,Part,Wet-on-Dry Coating System,K00060,Mounted,MOUNTED,12.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
PnHd M4 x 10 S/S,Part,Wet-on-Dry Coating System,K00263,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
HxCpHd M3x35 S/S,Part,Wet-on-Dry Coating System,K00391,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
PnHd M6 x 16 S/S,Part,Wet-on-Dry Coating System,K00723,Mounted,MOUNTED,12.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
6MM FERRULE SET,Part,Wet-on-Dry Coating System,P02213,Mounted,MOUNTED,32.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
"CONNECTOR MALE 1/4"" x 1/4"" NPT",Part,Wet-on-Dry Coating System,P02302,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
"CONNECTOR 1/4"" FEMALE",Part,Wet-on-Dry Coating System,P02307,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
FILTER FW SERIES 2 MICRON,Part,Wet-on-Dry Coating System,P02393,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
3 WAY BALL VALVE,Part,Wet-on-Dry Coating System,P03711,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
QSMT(2)-T connector,Part,Wet-on-Dry Coating System,P03732,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
"MALE TUBE ADAPTOR 1/4""",Part,Wet-on-Dry Coating System,P03757,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
PUSH-IN CROSS 6MM,Part,Wet-on-Dry Coating System,P03765,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
"1/4"" 6MM UNION PUSH FIT",Part,Wet-on-Dry Coating System,P03841,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
6MM PUSH IN 'Y' CONN,Part,Wet-on-Dry Coating System,P04085,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
SHUT-OFF REGULATOR,Part,Wet-on-Dry Coating System,V00064,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
PRESSURE RELASE VALVE,Part,Wet-on-Dry Coating System,V00865,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
FLOWMETER 50LPM,Part,Wet-on-Dry Coating System,V01173,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
FLOWMETER 4.4LPM,Part,Wet-on-Dry Coating System,V01174,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
ON/OFF SOLONOID VALVE,Part,Wet-on-Dry Coating System,V01523,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
"3/2 SOLENOID VALVE NC M5, CPE10",Part,Wet-on-Dry Coating System,V01533,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
PRESSURE GAUGE 0-6BAR,Part,Wet-on-Dry Coating System,V01567,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
PID CONTROLLER,Part,Wet-on-Dry Coating System,V01568,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
2-WAY VALVE,Part,Wet-on-Dry Coating System,V01816,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
MOUNTING BRACKETS,Part,Wet-on-Dry Coating System,V01628,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
IF IN DOUBT ASK,Part,63mm Furnace System,0.3,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
IF IN DOUBT ASK,Part,63mm Furnace System,0.3,Mounted,MOUNTED,0.1,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
TRANSFORMER - SIMPLIFICATION MODEL,Part,63mm Furnace System,EE031166,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
TRANSFORMER - SIMPLIFICATION MODEL,Part,63mm Furnace System,EE031166,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
DIODE PAIR ASSY 6000,Part,63mm Furnace System,EE058187,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
DIODE PAIR ASSY 6000,Part,63mm Furnace System,EE058187,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
END STOP - ENTRELEC,Part,63mm Furnace System,EE060060,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
END STOP - ENTRELEC,Part,63mm Furnace System,EE060060,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
TERMINAL M4/6 GREY & END COVER,Part,63mm Furnace System,EE060063.EE060064,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
TERMINAL M4/6 GREY & END COVER,Part,63mm Furnace System,EE060063.EE060064,Mounted,MOUNTED,9.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
TERMINAL FUSED M4/8.SF,Part,63mm Furnace System,EE060958,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
TERMINAL FUSED M4/8.SF,Part,63mm Furnace System,EE060958,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
AIR BLOWER 150CFM 239V 50/60Hz,Part,63mm Furnace System,EL82610,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
AIR BLOWER 150CFM 239V 50/60Hz,Part,63mm Furnace System,EL82610,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
6 WAY TERMINAL BLOCK,Part,63mm Furnace System,EE060216,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
6 WAY TERMINAL BLOCK,Part,63mm Furnace System,EE060216,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
COVER - 6 WAY TERMINAL BLOCK,Part,63mm Furnace System,EE060217,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
COVER - 6 WAY TERMINAL BLOCK,Part,63mm Furnace System,EE060217,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
RTD SENSOR DIA.3 x 100 LONG,Part,63mm Furnace System,EL82911,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
RTD SENSOR DIA.3 x 100 LONG,Part,63mm Furnace System,EL82911,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
WATER RETURN,Part,63mm Furnace System,500,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
WATER RETURN,Part,63mm Furnace System,500,Mounted,MOUNTED,200.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
RTD SENSOR DIA.3 x 200 LONG,Part,63mm Furnace System,EL82876,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
RTD SENSOR DIA.3 x 200 LONG,Part,63mm Furnace System,EL82876,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 19:23:35
LEAD M12 4 WAY,Part,Manual BOM,EL82559,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 19:23:35
LEAD M12 4 WAY,Part,Manual BOM,EL82559,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 19:23:35
MINIBEAM SENSOR,Part,Manual BOM,EL82573,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 19:23:35
MINIBEAM SENSOR,Part,Manual BOM,EL82573,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 19:23:35
LABEL - OPEN/SHUT,Part,Guide Pulley / Tension Gauge,283830-8,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 19:23:35
LABEL - OPEN/SHUT,Part,Guide Pulley / Tension Gauge,283830-8,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 19:23:35
LEGEND PLATE,Part,Guide Pulley / Tension Gauge,EE048248,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 19:23:35
LEGEND PLATE,Part,Guide Pulley / Tension Gauge,EE048248,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 19:23:35
5N TENSION SENSOR,Part,Guide Pulley / Tension Gauge,EL82617,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 19:23:35
5N TENSION SENSOR,Part,Guide Pulley / Tension Gauge,EL82617,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 19:23:35
"ACTUATOR RMQ WHT-MOM, M22-DL-W",Part,Capstan System,EE048199,,,0.0,0.0,From manual BOM: Mini Capstan.pdf,2026-03-09 19:23:35
"ACTUATOR RMQ WHT-MOM, M22-DL-W",Part,Capstan System,EE048199,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Mini Capstan.pdf,2026-03-09 19:23:35
"ACTUATOR FXG ADAPTOR, FRONT FIXING, RMQ, M22-A",Part,Capstan System,EE048203,,,0.0,0.0,From manual BOM: Mini Capstan.pdf,2026-03-09 19:23:35
"ACTUATOR FXG ADAPTOR, FRONT FIXING, RMQ, M22-A",Part,Capstan System,EE048203,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Mini Capstan.pdf,2026-03-09 19:23:35
GLAND M20 & NUT,Part,Capstan System,EE067092,,,0.0,0.0,From manual BOM: Mini Capstan.pdf,2026-03-09 19:23:35
GLAND M20 & NUT,Part,Capstan System,EE067092,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Mini Capstan.pdf,2026-03-09 19:23:35
MOUNTING ENCLOSURE 1 SWITCH,Part,Capstan System,EE067135,,,0.0,0.0,From manual BOM: Mini Capstan.pdf,2026-03-09 19:23:35
MOUNTING ENCLOSURE 1 SWITCH,Part,Capstan System,EE067135,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Mini Capstan.pdf,2026-03-09 19:23:35
SERVO POT,Part,Take Up Winder,EE0015018,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 19:23:35
SERVO POT,Part,Take Up Winder,EE0015018,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 19:23:35
POT MOUNTING KIT,Part,Take Up Winder,EL80090,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 19:23:35
POT MOUNTING KIT,Part,Take Up Winder,EL80090,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 19:23:35
MICROSWITCH - V6 6A,Part,Take Up Winder,EL82590,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 19:23:35
MICROSWITCH - V6 6A,Part,Take Up Winder,EL82590,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 19:23:35
SHOCK ABSORBER,Part,Take Up Winder,R00082-2,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 19:23:35
SHOCK ABSORBER,Part,Take Up Winder,R00082-2,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 19:23:35
AJW,Part,Take Up Winder,447,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 19:23:35
AJW,Part,Take Up Winder,447,Mounted,MOUNTED,262.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 19:23:35
IONIZING BAR 340mm LONG,Part,Take Up Winder,EL83075,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 19:23:35
